Country Label,Value,date
Thailand,41.0,23-05-2023
South Africa,23.289,23-05-2023
United States,0.0007,23-05-2023
United States,4.0,23-05-2023
South Africa,43.878,23-05-2023
United States,2.9,23-05-2023
United States,0.2,23-05-2023
Turkey,16.2,23-05-2023
United States,0.0001,23-05-2023
Thailand,0.024,23-05-2023
Thailand,0.002,23-05-2023
United States,0.0,23-05-2023
United States,2.6,23-05-2023
United States,20.0,23-05-2023
United States,20.1,23-05-2023
United States,5.0,23-05-2023
South Africa,0.002137,23-05-2023
United States,4.0,23-05-2023
United States,0.2,23-05-2023
United States,27.0,23-05-2023
United States,12.0,23-05-2023
Turkey,52.78,23-05-2023
United States,0.0036,23-05-2023
United States,7.0,23-05-2023
Thailand,0.003,23-05-2023
United States,17.2,23-05-2023
Thailand,0.0,23-05-2023
United States,0.044,23-05-2023
Nicaragua,7.8,23-05-2023
United States,16.0,23-05-2023
United States,0.053,23-05-2023
United States,37.0,23-05-2023
Germany,71.85,23-06-2017
Germany,5.25,23-06-2017
China,400.0,23-06-2020
United States,0.026,23-06-2020
China,72.0,23-06-2020
China,6.0,23-06-2020
China,0.0,23-06-2020
United States,0.0,23-06-2021
United States,7.0,23-06-2021
Thailand,25.0,23-06-2022
Thailand,0.0,23-06-2022
United States,0.043,23-06-2022
Thailand,0.01,23-06-2022
Thailand,0.018,23-06-2022
Mexico,0.024,23-07-2023
Mexico,0.01618,23-07-2023
United States,11.0,23-08-2017
France,114.8,23-08-2018
France,110.58,23-08-2018
United States,5.0,23-08-2018
France,47.4,23-08-2018
France,20.13,23-08-2018
France,6.68,23-08-2018
South Africa,0.010195,23-08-2021
Thailand,0.05,23-08-2022
France,14.4,23-08-2023
France,5.0,23-08-2023
France,7.4,23-09-2019
France,14.3,23-09-2019
France,23.0,23-09-2019
France,33.2,23-09-2019
France,166.0,23-09-2019
Thailand,0.002,23-09-2020
Thailand,0.016,23-09-2020
Thailand,0.03,23-09-2020
Thailand,22.0,23-09-2020
Thailand,0.008,23-09-2020
Thailand,40.0,23-09-2020
Thailand,0.044,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.011,23-09-2020
Thailand,0.021,23-09-2020
Thailand,1.4,23-09-2020
Thailand,0.009,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.003,23-09-2020
Thailand,0.03,23-09-2020
Thailand,0.019,23-09-2020
Thailand,37.0,23-09-2020
Thailand,0.026,23-09-2020
Thailand,0.54,23-09-2020
Thailand,0.018,23-09-2020
Thailand,30.0,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.05,23-09-2020
Thailand,0.005,23-09-2020
Thailand,0.004,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.001,23-09-2020
Thailand,35.0,23-09-2020
Thailand,0.25,23-09-2020
Thailand,83.0,23-09-2020
Thailand,0.12,23-09-2020
Thailand,0.29,23-09-2020
Thailand,0.005,23-09-2020
Thailand,56.0,23-09-2020
Thailand,37.0,23-09-2020
Thailand,40.0,23-09-2020
Thailand,0.021,23-09-2020
Thailand,21.0,23-09-2020
Thailand,47.0,23-09-2020
Thailand,0.003,23-09-2020
Thailand,0.02,23-09-2020
Thailand,0.037,23-09-2020
Thailand,0.033,23-09-2020
Thailand,0.042,23-09-2020
Thailand,68.0,23-09-2020
Thailand,0.047,23-09-2020
Thailand,0.6,23-09-2020
Thailand,0.004,23-09-2020
Thailand,0.16,23-09-2020
Thailand,0.39,23-09-2020
Thailand,0.017,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.008,23-09-2020
Thailand,0.71,23-09-2020
Thailand,0.016,23-09-2020
Thailand,0.001,23-09-2020
Myanmar,0.01,23-09-2020
Thailand,0.011,23-09-2020
Thailand,30.0,23-09-2020
Thailand,8.0,23-09-2020
Thailand,38.0,23-09-2020
Thailand,0.009,23-09-2020
Thailand,42.0,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.03,23-09-2020
Thailand,22.0,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.001,23-09-2020
Spain,5.0,23-09-2020
Thailand,0.46,23-09-2020
Thailand,0.008,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.52,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.0,23-09-2020
Thailand,0.0,23-09-2020
Thailand,0.03,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.008,23-09-2020
Thailand,0.037,23-09-2020
Thailand,50.0,23-09-2020
Thailand,0.009,23-09-2020
Thailand,15.0,23-09-2020
Thailand,26.0,23-09-2020
Thailand,0.55,23-09-2020
Thailand,0.59,23-09-2020
Thailand,27.0,23-09-2020
Thailand,0.03,23-09-2020
Thailand,0.5,23-09-2020
Thailand,0.61,23-09-2020
Thailand,0.015,23-09-2020
Thailand,19.0,23-09-2020
Thailand,0.47,23-09-2020
Thailand,37.0,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.045,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.88,23-09-2020
Thailand,0.003,23-09-2020
Thailand,4.57,23-09-2020
Thailand,0.7,23-09-2020
Thailand,0.021,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.027,23-09-2020
Thailand,0.58,23-09-2020
Thailand,16.0,23-09-2020
Thailand,36.0,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.001,23-09-2020
Thailand,26.0,23-09-2020
Thailand,54.0,23-09-2020
Thailand,0.003,23-09-2020
Thailand,0.007,23-09-2020
Thailand,0.61,23-09-2020
Thailand,0.03,23-09-2020
Thailand,0.73,23-09-2020
Thailand,0.114,23-09-2020
Thailand,0.01,23-09-2020
Thailand,20.0,23-09-2020
Thailand,0.49,23-09-2020
Thailand,26.0,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.44,23-09-2020
Thailand,18.0,23-09-2020
Thailand,0.06,23-09-2020
Thailand,34.0,23-09-2020
Thailand,0.01,23-09-2020
Thailand,0.03,23-09-2020
Thailand,41.0,23-09-2020
Spain,104.0,23-09-2020
Thailand,0.019,23-09-2020
Thailand,0.033,23-09-2020
Thailand,0.048,23-09-2020
Thailand,0.003,23-09-2020
Thailand,0.01,23-09-2020
Thailand,67.0,23-09-2020
Thailand,0.0,23-09-2020
Thailand,0.027,23-09-2020
Thailand,0.03,23-09-2020
Thailand,18.0,23-09-2020
Myanmar,4.57,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.003,23-09-2020
Thailand,0.025,23-09-2020
Thailand,0.008,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.001,23-09-2020
Thailand,0.0,23-09-2020
Myanmar,8.0,23-09-2020
Thailand,25.0,23-09-2020
Myanmar,0.001,23-09-2020
Thailand,0.027,23-09-2020
Thailand,58.0,23-09-2020
Thailand,0.036,23-09-2020
Thailand,0.007,23-09-2020
Thailand,0.006,23-09-2020
Thailand,0.03,23-09-2020
Thailand,31.0,23-09-2020
Thailand,0.002,23-09-2020
Thailand,0.036,23-09-2020
Thailand,10.0,23-09-2020
Thailand,0.14,23-09-2020
Thailand,92.0,23-09-2020
Thailand,0.015,23-09-2020
Thailand,0.019,23-09-2020
Thailand,0.004,23-09-2020
Thailand,0.005,23-09-2020
Thailand,15.0,23-09-2020
Thailand,23.0,23-09-2020
Thailand,0.29,23-09-2020
Estonia,5.02717,23-09-2021
Mexico,0.016671,23-09-2021
Mexico,10.803,23-09-2021
Estonia,0.262059,23-09-2021
Mexico,0.0074249,23-09-2021
Mexico,9.37,23-09-2021
Mexico,0.01011,23-09-2021
Mexico,0.006289,23-09-2021
Mexico,0.017,23-09-2021
Mexico,0.51857,23-09-2021
Mexico,0.00080902,23-09-2021
Estonia,7.0335,23-09-2021
Estonia,205.345,23-09-2021
Estonia,4.57546,23-09-2021
Mexico,33.0,23-09-2021
Estonia,0.672556,23-09-2021
Estonia,3.895,23-09-2021
Mexico,0.38969,23-09-2021
Mexico,0.004,23-09-2021
Mexico,0.0021325,23-09-2021
Mexico,20.0,23-09-2021
Estonia,4.40117,23-09-2021
Estonia,17.085,23-09-2021
Mexico,0.00075295,23-09-2021
Mexico,0.004297115,23-09-2021
Estonia,0.298666,23-09-2021
Estonia,42.0388,23-09-2021
Estonia,8.0,23-09-2021
Estonia,0.92513,23-09-2021
Estonia,209.135,23-09-2021
Mexico,3.0962,23-09-2021
Mexico,0.28322,23-09-2021
Mexico,29.0,23-09-2021
Mexico,0.011493,23-09-2021
Estonia,179.335,23-09-2021
Mexico,0.5,23-09-2021
Mexico,0.0037412,23-09-2021
Estonia,0.33891,23-09-2021
Estonia,5.23181,23-09-2021
Mexico,0.0055,23-09-2021
Mexico,11.589,23-09-2021
Estonia,5.57518,23-09-2021
Estonia,12.4,23-09-2021
Mexico,0.0099288,23-09-2021
Mexico,6.2312391784456,23-09-2021
Mexico,0.0057901,23-09-2021
Mexico,6.5,23-09-2021
Mexico,0.26796,23-09-2021
Estonia,0.408089,23-09-2021
Estonia,37.8176,23-09-2021
Estonia,16.064,23-09-2021
Estonia,58.5538,23-09-2021
Estonia,253.279,23-09-2021
Mexico,0.16,23-09-2021
Mexico,0.04201,23-09-2021
Mexico,0.0023405,23-09-2021
Estonia,5.005,23-09-2021
Mexico,0.00042254,23-09-2021
Mexico,0.00616,23-09-2021
Mexico,0.015919,23-09-2021
Mexico,0.001,23-09-2021
Mexico,0.049,23-09-2021
Estonia,59.6281,23-09-2021
Estonia,17.904,23-09-2021
Estonia,58.9642,23-09-2021
Estonia,4.368,23-09-2021
Mexico,0.002,23-09-2021
Estonia,59.6193,23-09-2021
Mexico,0.13428,23-09-2021
Mexico,21.991,23-09-2021
Estonia,233.798,23-09-2021
Mexico,0.0273341414141414,23-09-2021
Mexico,0.502,23-09-2021
Estonia,0.462265,23-09-2021
Mexico,0.00218,23-09-2021
United States,15.0,23-09-2022
Norway,6.8,23-10-2019
Spain,0.1,23-10-2020
United States,3.4,23-10-2020
Thailand,0.004,23-10-2022
Thailand,0.0,23-10-2022
Spain,2.0,23-10-2023
Spain,100.0,23-10-2023
Spain,3.0,23-10-2023
Malaysia,26.88333320617676,23-10-2023
Spain,3.0,23-10-2023
Malaysia,4.587499956289928,23-10-2023
France,9.0,23-10-2023
France,3.9,23-10-2023
United States,0.002,23-11-2017
United States,7.0,23-11-2019
United States,6.0,23-11-2019
United States,11.0,23-11-2019
India,580.0,23-11-2021
India,9.9,23-11-2021
India,6.7,23-11-2021
India,83.38,23-11-2021
India,182.54,23-11-2021
Australia,0.1,23-11-2022
Australia,0.021,23-11-2022
Australia,0.005,23-11-2022
Australia,7.2,23-11-2022
Australia,0.0,23-11-2022
Australia,5.0,23-11-2022
Australia,0.019,23-11-2022
Australia,0.018,23-11-2022
Australia,0.017,23-11-2022
Australia,8.8,23-11-2022
Australia,0.019,23-11-2022
Australia,0.0,23-11-2022
Australia,0.016,23-11-2022
Australia,0.0,23-11-2022
Australia,0.019,23-11-2022
Australia,0.02,23-11-2022
Australia,3.9,23-11-2022
Australia,0.1,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,10.5,23-11-2022
Australia,0.0,23-11-2022
Australia,4.7,23-11-2022
Australia,2.2,23-11-2022
Australia,0.9,23-11-2022
Australia,0.2,23-11-2022
Australia,0.002,23-11-2022
Australia,0.001,23-11-2022
Australia,0.001,23-11-2022
Australia,9.1,23-11-2022
Australia,10.7,23-11-2022
Australia,0.0,23-11-2022
Australia,3.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,1.3,23-11-2022
Australia,0.016,23-11-2022
Australia,9.5,23-11-2022
Australia,7.3,23-11-2022
Australia,5.8,23-11-2022
Australia,0.019,23-11-2022
Australia,0.0,23-11-2022
Australia,0.018,23-11-2022
Australia,0.0,23-11-2022
Australia,3.5,23-11-2022
Australia,18.4,23-11-2022
Australia,13.2,23-11-2022
Australia,0.1,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,4.4,23-11-2022
Australia,0.001,23-11-2022
Australia,6.1,23-11-2022
Australia,21.2,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.02,23-11-2022
Australia,5.1,23-11-2022
Australia,0.0,23-11-2022
Australia,6.1,23-11-2022
Australia,33.1,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.017,23-11-2022
Australia,0.001,23-11-2022
Australia,0.018,23-11-2022
Australia,0.001,23-11-2022
Australia,2.3,23-11-2022
Australia,0.018,23-11-2022
Australia,10.5,23-11-2022
Australia,8.0,23-11-2022
Thailand,32.0,23-11-2022
Australia,0.019,23-11-2022
Australia,0.019,23-11-2022
Australia,0.0,23-11-2022
Australia,0.018,23-11-2022
Australia,0.001,23-11-2022
Australia,6.9,23-11-2022
Australia,0.013,23-11-2022
Australia,0.1,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.019,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,6.1,23-11-2022
Australia,6.0,23-11-2022
Australia,6.4,23-11-2022
Australia,0.0,23-11-2022
Australia,1.2,23-11-2022
Australia,0.02,23-11-2022
Australia,3.7,23-11-2022
Australia,0.013,23-11-2022
Australia,0.022,23-11-2022
Australia,0.003,23-11-2022
Australia,0.0,23-11-2022
Australia,0.001,23-11-2022
Australia,12.5,23-11-2022
Australia,0.003,23-11-2022
Australia,1.2,23-11-2022
Australia,0.0,23-11-2022
Australia,27.5,23-11-2022
Australia,3.3,23-11-2022
Australia,0.0,23-11-2022
Australia,0.001,23-11-2022
Australia,0.1,23-11-2022
Australia,1.1,23-11-2022
Australia,23.0,23-11-2022
Australia,1.0,23-11-2022
Australia,0.019,23-11-2022
Australia,13.9,23-11-2022
Australia,0.0,23-11-2022
Australia,0.002,23-11-2022
Australia,1.8,23-11-2022
Australia,0.02,23-11-2022
Australia,9.2,23-11-2022
Australia,0.0,23-11-2022
Australia,2.8,23-11-2022
Australia,8.6,23-11-2022
Australia,9.9,23-11-2022
Turkey,367.8,23-11-2022
Australia,0.018,23-11-2022
Australia,11.9,23-11-2022
Turkey,24.42,23-11-2022
Australia,3.0,23-11-2022
Australia,8.4,23-11-2022
Australia,0.1,23-11-2022
Australia,5.6,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.0,23-11-2022
Australia,0.019,23-11-2022
Mexico,0.0,23-11-2023
Mexico,0.0,23-11-2023
Australia,0.4,23-12-2019
Australia,0.357,23-12-2019
France,0.9,23-12-2019
United States,2.0,23-12-2019
Australia,0.0,23-12-2019
Australia,0.0,23-12-2019
Australia,0.358,23-12-2019
Australia,0.369,23-12-2019
Australia,0.386,23-12-2019
Australia,0.0,23-12-2019
Australia,1.404,23-12-2019
United States,67.0,23-12-2019
Australia,0.1,23-12-2019
Australia,0.0,23-12-2019
France,37.1,23-12-2020
France,14.5,23-12-2020
France,23.4,23-12-2020
Italy,2.0,23-12-2022
France,12.0,23-12-2022
Turkey,0.61,23-12-2022
Italy,2.0,23-12-2022
Myanmar,0.013,23-12-2023
France,860.0,24-01-2017
United States,1.0,24-01-2017
France,597.5,24-01-2017
United Kingdom,62.0,24-01-2017
United Kingdom,62.0,24-01-2017
United States,0.043,24-01-2018
India,95.33,24-01-2018
United States,0.001,24-01-2018
United States,0.001,24-01-2018
United States,2.0,24-01-2018
United States,6.0,24-01-2018
India,39.07,24-01-2018
Chile,15.93,24-01-2019
Belgium,0.0,24-01-2020
Mexico,1.1,24-01-2022
United States,0.001,24-01-2023
United States,0.006,24-01-2023
Germany,232.20336,24-01-2023
United States,20.0,24-01-2023
United States,7.0,24-01-2023
United States,0.037,24-01-2023
United Kingdom,48.8,24-01-2024
United Kingdom,14.5,24-01-2024
Austria,0.009526,24-01-2024
Ghana,34.80130958557129,24-01-2024
United Kingdom,59.5,24-01-2024
Austria,0.0,24-02-2017
United States,8.0,24-02-2017
United States,15.0,24-02-2020
South Africa,0.097,24-02-2022
South Africa,-0.024466,24-02-2023
Canada,0.2120129913091659,24-02-2024
Mexico,6.8979,24-02-2024
Mexico,0.009,24-02-2024
Mexico,51.507,24-02-2024
Sweden,7.873,24-02-2024
Sweden,5.826,24-02-2024
Mexico,0.003916,24-02-2024
Mexico,0.45303,24-02-2024
Mexico,0.98984,24-02-2024
Canada,0.9533896148204803,24-02-2024
Mexico,0.031,24-02-2024
Mexico,0.016589,24-02-2024
United Kingdom,300.0,24-02-2024
Mexico,0.028713,24-02-2024
Mexico,0.04,24-02-2024
Mexico,0.44911,24-02-2024
Netherlands,-995.0,24-03-2016
Netherlands,-995.0,24-03-2016
Thailand,0.025,24-03-2018
France,0.0,24-03-2020
Spain,640.0,24-03-2020
France,2.7,24-03-2020
France,69.5,24-03-2020
Mexico,0.0044,24-03-2021
Brazil,31.0,24-03-2023
South Africa,0.0,24-03-2023
Turkey,7487.933,24-03-2023
Canada,0.0,24-04-2017
France,0.75,24-04-2018
United States,0.1,24-04-2018
United States,0.009,24-04-2018
United States,0.0,24-04-2018
Austria,9.89150047,24-04-2021
Austria,2.89699983,24-04-2021
South Africa,0.0,24-04-2023
Thailand,0.038,24-04-2023
South Africa,0.026229,24-04-2023
South Africa,103.0,24-04-2023
South Africa,68.0,24-04-2023
South Africa,0.476,24-04-2023
United States,8.9,24-05-2022
United States,-0.8,24-05-2022
United States,8.0,24-05-2022
United States,14.0,24-05-2022
United States,0.051,24-05-2022
Thailand,6.0,24-05-2022
Thailand,17.0,24-05-2022
United States,12.0,24-05-2022
United States,0.041,24-05-2022
United States,12.0,24-05-2022
United States,44.0,24-05-2022
United States,17.3,24-05-2022
Thailand,6.0,24-05-2022
United States,6.3,24-05-2022
United States,12.8,24-05-2022
Thailand,4.0,24-05-2022
United States,7.0,24-05-2022
United States,6.2,24-05-2022
United States,0.19,24-05-2022
United States,0.046,24-05-2022
Thailand,5.0,24-05-2022
Thailand,7.0,24-05-2022
United States,3.6,24-05-2022
Thailand,7.0,24-05-2022
Thailand,15.0,24-05-2022
Thailand,0.001,24-05-2022
United States,0.049,24-05-2022
United States,0.059,24-05-2022
United States,4.4,24-05-2022
United States,0.055,24-05-2022
Thailand,12.0,24-05-2022
United States,8.6,24-05-2022
United States,18.0,24-05-2022
Thailand,6.0,24-05-2022
United States,7.5,24-05-2022
United States,0.03,24-05-2022
United States,4.0,24-05-2022
United States,1.5,24-05-2022
United States,0.003,24-05-2022
United States,0.0,24-05-2022
United States,7.1,24-05-2022
United States,3.9,24-05-2022
United States,25.2,24-05-2022
United States,0.001,24-05-2022
United States,16.0,24-05-2022
United States,37.0,24-05-2022
United States,6.8,24-05-2022
United States,8.0,24-05-2022
United States,0.003,24-05-2022
United States,6.8,24-05-2022
South Africa,0.0,24-05-2022
United States,42.0,24-05-2022
United Kingdom,12.0,24-05-2022
United States,45.0,24-05-2022
Thailand,19.0,24-05-2023
United States,0.0055,24-05-2023
Thailand,0.0,24-05-2023
United States,0.057,24-05-2023
United States,0.01,24-05-2023
Thailand,0.043,24-05-2023
South Africa,0.283,24-05-2023
Thailand,38.0,24-05-2023
United States,16.0,24-05-2023
Thailand,0.019,24-05-2023
Thailand,0.001,24-05-2023
Thailand,0.002,24-05-2023
South Africa,0.03005,24-05-2023
South Africa,47.0,24-05-2023
South Africa,0.004158,24-05-2023
Thailand,0.0,24-05-2023
South Africa,21.66,24-05-2023
South Africa,24.848,24-05-2023
South Africa,52.0,24-05-2023
Thailand,32.0,24-05-2023
South Africa,0.03441,24-05-2023
South Africa,52.0,24-05-2023
United States,0.0059,24-05-2023
South Africa,0.004158,24-05-2023
South Africa,0.0,24-05-2023
United States,46.0,24-05-2023
South Africa,0.000939,24-05-2023
Thailand,0.44,24-05-2023
South Africa,0.004808,24-05-2023
South Africa,0.004058,24-05-2023
South Africa,0.011897,24-05-2023
South Africa,0.008884,24-05-2023
Thailand,19.0,24-05-2023
South Africa,13.28,24-05-2023
South Africa,0.187,24-05-2023
Thailand,37.0,24-05-2023
South Africa,0.0,24-05-2023
Thailand,0.0,24-05-2023
Thailand,37.0,24-05-2023
Turkey,63.729,24-05-2023
United States,0.0003,24-05-2023
Romania,7.14086842,24-05-2023
Thailand,0.0,24-05-2023
Thailand,0.0,24-05-2023
Thailand,0.53,24-05-2023
United States,12.2,24-05-2023
Thailand,19.0,24-05-2023
United States,-2.0,24-05-2023
United States,0.073,24-05-2023
United States,3.7,24-05-2023
United States,0.0011,24-05-2023
Thailand,0.001,24-05-2023
United States,17.9,24-05-2023
Thailand,0.002,24-05-2023
South Africa,0.003516,24-05-2023
Thailand,0.027,24-05-2023
South Africa,7.228,24-05-2023
Thailand,15.0,24-05-2023
Thailand,0.002,24-05-2023
United States,3.6,24-05-2023
Thailand,29.0,24-05-2023
United States,0.7,24-05-2023
South Africa,0.002069,24-05-2023
South Africa,47.0,24-05-2023
Thailand,37.0,24-05-2023
South Africa,0.014434,24-05-2023
South Africa,0.010918,24-05-2023
Thailand,0.001,24-05-2023
South Africa,0.020725,24-05-2023
Thailand,0.002,24-05-2023
United States,17.9,24-05-2023
United States,11.8,24-05-2023
Thailand,0.032,24-05-2023
Thailand,0.0,24-05-2023
Thailand,0.0,24-05-2023
Thailand,0.0,24-05-2023
Thailand,0.046,24-05-2023
Thailand,0.047,24-05-2023
Thailand,19.0,24-05-2023
South Africa,0.00075,24-05-2023
South Africa,0.026109,24-05-2023
Thailand,0.012,24-05-2023
Thailand,19.0,24-05-2023
India,5.63,24-06-2016
China,99.0,24-06-2020
China,6.0,24-06-2020
China,12.0,24-06-2020
China,5.0,24-06-2020
China,15.0,24-06-2020
China,600.0,24-06-2020
Thailand,30.0,24-06-2021
Thailand,16.0,24-06-2021
Thailand,42.0,24-06-2021
United States,-4.0,24-06-2021
Thailand,18.0,24-06-2021
Thailand,12.0,24-06-2021
United States,1.8,24-06-2022
United States,0.0,24-07-2016
United States,4.0,24-07-2019
United States,24.0,24-07-2020
Thailand,0.0,24-07-2020
Italy,20.46598597935268,24-07-2023
Spain,24.0,24-07-2023
Mexico,0.004,24-08-2016
United States,10.2,24-08-2016
United States,13.0,24-08-2018
United States,6.0,24-08-2019
United States,6.0,24-08-2019
United States,19.0,24-08-2020
United States,55.0,24-08-2020
Canada,0.014,24-08-2021
United States,0.001,24-09-2017
Finland,18.0,24-09-2018
Finland,2.0,24-09-2018
