Country Label,Value,date
Turkey,41.07,31-05-2023
Turkey,22.79,31-05-2023
Turkey,12.26,31-05-2023
Turkey,1.83,31-05-2023
Turkey,38.59,31-05-2023
Turkey,27.22,31-05-2023
Turkey,5.2,31-05-2023
Turkey,287.98,31-05-2023
Turkey,6.69,31-05-2023
Turkey,10.01,31-05-2023
Turkey,20.63,31-05-2023
Turkey,17.91,31-05-2023
Turkey,9.0,31-05-2023
Malta,4.32,31-05-2023
Turkey,13.18,31-05-2023
Turkey,25.11,31-05-2023
Morocco,5.0,31-05-2023
Turkey,3.14,31-05-2023
Turkey,16.48,31-05-2023
Turkey,23.61,31-05-2023
Turkey,36.4,31-05-2023
Turkey,32.93,31-05-2023
Turkey,8.27,31-05-2023
Turkey,38.51,31-05-2023
Turkey,55.77,31-05-2023
Turkey,73.64,31-05-2023
Turkey,12.17,31-05-2023
Turkey,579.55,31-05-2023
Turkey,370.0,31-05-2023
Turkey,37.43,31-05-2023
Turkey,35.15,31-05-2023
Turkey,4.49,31-05-2023
Turkey,6.0,31-05-2023
Turkey,2.52,31-05-2023
Turkey,29.07,31-05-2023
Turkey,10.4,31-05-2023
Turkey,93.21,31-05-2023
Turkey,46.37,31-05-2023
Turkey,4.56,31-05-2023
Turkey,316.4,31-05-2023
Turkey,44.58,31-05-2023
Turkey,5.55,31-05-2023
Turkey,45.36,31-05-2023
Turkey,6.94,31-05-2023
Turkey,19.5,31-05-2023
Turkey,1.8,31-05-2023
Turkey,13.9,31-05-2023
Turkey,34.08,31-05-2023
Turkey,20.79,31-05-2023
Turkey,826.06,31-05-2023
Turkey,45.49,31-05-2023
Turkey,521.51,31-05-2023
Turkey,10.29,31-05-2023
Turkey,598.52,31-05-2023
Turkey,4357.77,31-05-2023
Turkey,44.43,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
United States,6.2,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,4.1,31-05-2023
United States,0.02,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,11.7,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.03,31-05-2023
United States,0.05,31-05-2023
Turkey,184.5,31-05-2023
Turkey,12.69,31-05-2023
Turkey,5.9,31-05-2023
Turkey,80.87,31-05-2023
Turkey,636.16,31-05-2023
Turkey,38.15,31-05-2023
Turkey,62.94,31-05-2023
Turkey,41.4,31-05-2023
Turkey,14.14,31-05-2023
Turkey,601.21,31-05-2023
Turkey,6.92,31-05-2023
Turkey,29.02,31-05-2023
Turkey,37.26,31-05-2023
Turkey,22.86,31-05-2023
Turkey,139.45,31-05-2023
Turkey,60.97,31-05-2023
Turkey,40.39,31-05-2023
Turkey,3.24,31-05-2023
Turkey,68.16,31-05-2023
Turkey,84.71,31-05-2023
Turkey,7.69,31-05-2023
Turkey,341.44,31-05-2023
Turkey,1373.5,31-05-2023
Turkey,10.52,31-05-2023
Turkey,7.77,31-05-2023
Turkey,1.42,31-05-2023
Turkey,5.41,31-05-2023
Turkey,46.03,31-05-2023
Turkey,5.11,31-05-2023
Turkey,8.8,31-05-2023
Turkey,5.69,31-05-2023
Trinidad and Tobago,5.71,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,4.0,31-05-2023
United States,77.0,31-05-2023
United States,8.0,31-05-2023
United States,21.9,31-05-2023
United States,6.5,31-05-2023
United States,4.6,31-05-2023
United States,0.3,31-05-2023
United States,0.2,31-05-2023
United States,15.0,31-05-2023
United States,5.1,31-05-2023
South Africa,0.0,31-05-2023
United States,0.04,31-05-2023
United States,11.0,31-05-2023
United States,0.0,31-05-2023
United States,30.0,31-05-2023
United States,0.0,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
"Hong Kong, China",57.8,31-05-2023
"Hong Kong, China",94.6,31-05-2023
"Hong Kong, China",94.0,31-05-2023
United States,0.03,31-05-2023
United States,6.0,31-05-2023
United States,0.07,31-05-2023
United States,0.04,31-05-2023
Thailand,0.56,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.01,31-05-2023
Thailand,0.0,31-05-2023
Thailand,35.0,31-05-2023
Thailand,12.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.02,31-05-2023
South Africa,21.33,31-05-2023
South Africa,0.01,31-05-2023
"Hong Kong, China",2.5,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.0,31-05-2023
United States,12.0,31-05-2023
United States,0.01,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,4.1,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,6.0,31-05-2023
United States,33.0,31-05-2023
United States,0.05,31-05-2023
South Africa,15.01,31-05-2023
Thailand,0.47,31-05-2023
"Hong Kong, China",44.5,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,64.0,31-05-2023
United States,0.0,31-05-2023
United States,0.36,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,3.0,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,21.0,31-05-2023
United States,4.0,31-05-2023
United States,18.0,31-05-2023
United States,0.0,31-05-2023
United States,10.5,31-05-2023
United States,0.05,31-05-2023
United States,5.0,31-05-2023
United States,4.7,31-05-2023
United States,7.1,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
Turkey,17.54,31-05-2023
Turkey,37.92,31-05-2023
Thailand,14.0,31-05-2023
Thailand,0.01,31-05-2023
United States,0.07,31-05-2023
United States,4.7,31-05-2023
United States,4.2,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,0.06,31-05-2023
United States,29.0,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
"Hong Kong, China",88.9,31-05-2023
United States,0.0,31-05-2023
United States,0.1,31-05-2023
United States,0.03,31-05-2023
Thailand,25.0,31-05-2023
Thailand,14.0,31-05-2023
Thailand,0.02,31-05-2023
Thailand,0.64,31-05-2023
Thailand,0.02,31-05-2023
Thailand,18.0,31-05-2023
Thailand,17.0,31-05-2023
Thailand,28.0,31-05-2023
Thailand,0.01,31-05-2023
United States,0.0,31-05-2023
United States,0.07,31-05-2023
South Africa,0.0,31-05-2023
United States,0.02,31-05-2023
United States,0.08,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,-0.0,31-05-2023
United States,0.06,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,8.0,31-05-2023
United States,20.6,31-05-2023
United States,0.3,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,10.6,31-05-2023
United States,0.1,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.02,31-05-2023
United States,4.5,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,6.1,31-05-2023
Thailand,0.0,31-05-2023
Thailand,24.0,31-05-2023
Thailand,22.0,31-05-2023
Thailand,19.0,31-05-2023
Thailand,18.0,31-05-2023
Thailand,26.0,31-05-2023
Thailand,22.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.06,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,39.0,31-05-2023
United States,0.03,31-05-2023
United States,0.04,31-05-2023
United States,0.02,31-05-2023
United States,6.0,31-05-2023
United States,0.3,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,6.0,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,21.0,31-05-2023
United States,0.05,31-05-2023
United States,5.7,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.07,31-05-2023
United States,0.06,31-05-2023
Trinidad and Tobago,32.8,31-05-2023
Trinidad and Tobago,2.42,31-05-2023
Turkey,0.66,31-05-2023
Turkey,72.56,31-05-2023
Turkey,75.29,31-05-2023
Turkey,353.71,31-05-2023
Turkey,10.17,31-05-2023
Turkey,101.97,31-05-2023
Turkey,23.86,31-05-2023
Turkey,54.46,31-05-2023
Turkey,41.39,31-05-2023
United States,14.0,31-05-2023
United States,8.1,31-05-2023
United States,0.06,31-05-2023
United States,12.8,31-05-2023
United States,3.2,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.2,31-05-2023
United States,4.8,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
United States,9.6,31-05-2023
United States,7.3,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
Thailand,0.6,31-05-2023
United States,0.06,31-05-2023
United States,21.0,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,8.0,31-05-2023
United States,0.0,31-05-2023
United States,9.1,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,2.5,31-05-2023
United States,17.0,31-05-2023
Turkey,55.46,31-05-2023
Thailand,24.0,31-05-2023
Thailand,19.0,31-05-2023
United States,3.5,31-05-2023
United States,13.0,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,1.43,31-05-2023
South Africa,0.01,31-05-2023
South Africa,4.71,31-05-2023
South Africa,0.01,31-05-2023
United States,3.8,31-05-2023
United States,0.03,31-05-2023
United States,14.9,31-05-2023
South Africa,0.0,31-05-2023
South Africa,7.26,31-05-2023
South Africa,0.01,31-05-2023
United States,0.0,31-05-2023
South Africa,0.0,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,0.02,31-05-2023
United States,13.8,31-05-2023
United States,23.0,31-05-2023
United States,0.06,31-05-2023
United States,2.0,31-05-2023
Thailand,27.0,31-05-2023
Thailand,0.02,31-05-2023
Thailand,0.0,31-05-2023
Thailand,15.0,31-05-2023
Thailand,19.0,31-05-2023
United States,0.2,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,0.08,31-05-2023
United States,1.0,31-05-2023
"Hong Kong, China",31.8,31-05-2023
"Hong Kong, China",4.4,31-05-2023
"Hong Kong, China",39.0,31-05-2023
"Hong Kong, China",9.6,31-05-2023
"Hong Kong, China",4.2,31-05-2023
United States,2.7,31-05-2023
United States,8.0,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,26.0,31-05-2023
United States,3.0,31-05-2023
United States,0.0,31-05-2023
United States,7.0,31-05-2023
United States,0.08,31-05-2023
United States,0.0,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,44.0,31-05-2023
United States,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,13.68,31-05-2023
South Africa,1.95,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,19.36,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.01,31-05-2023
United States,0.06,31-05-2023
United States,5.1,31-05-2023
United States,6.0,31-05-2023
United States,0.03,31-05-2023
United States,6.2,31-05-2023
United States,0.03,31-05-2023
United States,20.0,31-05-2023
Thailand,17.0,31-05-2023
United States,3.8,31-05-2023
United States,0.05,31-05-2023
United States,11.0,31-05-2023
United States,0.0,31-05-2023
United States,0.02,31-05-2023
United States,0.1,31-05-2023
United States,28.0,31-05-2023
United States,0.0,31-05-2023
United States,0.06,31-05-2023
United States,6.3,31-05-2023
United States,0.0,31-05-2023
United States,2.7,31-05-2023
United States,0.04,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
Thailand,17.0,31-05-2023
United States,2.7,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,7.2,31-05-2023
United States,4.2,31-05-2023
United States,0.0,31-05-2023
United States,6.0,31-05-2023
United States,7.3,31-05-2023
United States,0.04,31-05-2023
Andorra,11.0,31-05-2023
"Hong Kong, China",31.3,31-05-2023
United States,0.0,31-05-2023
United States,2.7,31-05-2023
Turkey,13.89,31-05-2023
Turkey,362.46,31-05-2023
Turkey,48.38,31-05-2023
United States,11.3,31-05-2023
United States,30.0,31-05-2023
United States,0.05,31-05-2023
United States,9.3,31-05-2023
United States,32.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.06,31-05-2023
United States,5.3,31-05-2023
United States,2.7,31-05-2023
United States,0.06,31-05-2023
United States,10.0,31-05-2023
United States,3.0,31-05-2023
United States,0.07,31-05-2023
United States,16.0,31-05-2023
United States,0.2,31-05-2023
United States,0.06,31-05-2023
United States,12.0,31-05-2023
United States,23.0,31-05-2023
United States,0.06,31-05-2023
United States,0.3,31-05-2023
United States,0.2,31-05-2023
United States,9.6,31-05-2023
United States,2.8,31-05-2023
United States,4.7,31-05-2023
United States,6.0,31-05-2023
United States,0.04,31-05-2023
United States,0.08,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.07,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.1,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.3,31-05-2023
United States,12.0,31-05-2023
United States,0.04,31-05-2023
United States,1.4,31-05-2023
United States,0.4,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,2.0,31-05-2023
United States,25.0,31-05-2023
United States,17.0,31-05-2023
United States,0.07,31-05-2023
United States,0.04,31-05-2023
Turkey,24.73,31-05-2023
Turkey,22.51,31-05-2023
Turkey,1992.44,31-05-2023
Turkey,23.01,31-05-2023
Turkey,25.47,31-05-2023
Turkey,24.0,31-05-2023
Turkey,19.22,31-05-2023
Turkey,68.48,31-05-2023
Turkey,9.0,31-05-2023
Turkey,59.13,31-05-2023
Turkey,17.62,31-05-2023
Turkey,63.1,31-05-2023
Turkey,23.49,31-05-2023
Turkey,18.56,31-05-2023
Turkey,15.12,31-05-2023
Turkey,15.9,31-05-2023
Turkey,18.21,31-05-2023
Turkey,7.37,31-05-2023
Turkey,26.92,31-05-2023
Turkey,26.67,31-05-2023
Turkey,32.34,31-05-2023
Turkey,13.99,31-05-2023
Turkey,37.35,31-05-2023
Turkey,1.58,31-05-2023
Turkey,19.1,31-05-2023
Turkey,16.52,31-05-2023
Turkey,24.2,31-05-2023
United States,0.03,31-05-2023
United States,7.5,31-05-2023
United States,0.07,31-05-2023
United States,0.01,31-05-2023
United States,5.9,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.06,31-05-2023
United States,7.0,31-05-2023
United States,0.04,31-05-2023
United States,6.0,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
United States,31.0,31-05-2023
United States,0.0,31-05-2023
United States,38.0,31-05-2023
United States,3.0,31-05-2023
United States,16.0,31-05-2023
United States,0.1,31-05-2023
United States,21.0,31-05-2023
United States,10.6,31-05-2023
United States,30.0,31-05-2023
United States,22.0,31-05-2023
Trinidad and Tobago,11.2,31-05-2023
United States,0.0,31-05-2023
United States,15.7,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
Turkey,54.58,31-05-2023
Turkey,7.43,31-05-2023
Turkey,26.79,31-05-2023
Turkey,5.8,31-05-2023
Turkey,5.57,31-05-2023
"Hong Kong, China",283.3,31-05-2023
"Hong Kong, China",46.1,31-05-2023
"Hong Kong, China",37.6,31-05-2023
South Africa,0.02,31-05-2023
South Africa,0.0,31-05-2023
South Africa,124.96,31-05-2023
South Africa,0.0,31-05-2023
South Africa,23.43,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
Turkey,815.15,31-05-2023
Turkey,1.7,31-05-2023
Turkey,44.46,31-05-2023
Turkey,91.79,31-05-2023
Turkey,15.65,31-05-2023
Turkey,7.66,31-05-2023
Turkey,66.01,31-05-2023
Turkey,10.11,31-05-2023
Turkey,16.58,31-05-2023
Turkey,1606.74,31-05-2023
Turkey,48.09,31-05-2023
Turkey,9.41,31-05-2023
Turkey,17.32,31-05-2023
Turkey,11.83,31-05-2023
Turkey,1.39,31-05-2023
South Africa,0.0,31-05-2023
Turkey,26.1,31-05-2023
Turkey,19.09,31-05-2023
Turkey,37.84,31-05-2023
Turkey,15.72,31-05-2023
Turkey,51.97,31-05-2023
Turkey,40.5,31-05-2023
Turkey,6.05,31-05-2023
Turkey,10.56,31-05-2023
Turkey,3.22,31-05-2023
Turkey,8.59,31-05-2023
Turkey,7.9,31-05-2023
Turkey,3.02,31-05-2023
Turkey,27.22,31-05-2023
Thailand,18.0,31-05-2023
South Africa,10.0,31-05-2023
United States,9.8,31-05-2023
Thailand,25.0,31-05-2023
Thailand,0.02,31-05-2023
Thailand,0.01,31-05-2023
Thailand,16.0,31-05-2023
Thailand,23.0,31-05-2023
Thailand,15.0,31-05-2023
Thailand,14.0,31-05-2023
Thailand,29.0,31-05-2023
United States,5.3,31-05-2023
United States,0.02,31-05-2023
United States,0.0,31-05-2023
United States,3.0,31-05-2023
United States,14.0,31-05-2023
United States,0.0,31-05-2023
United States,5.1,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.1,31-05-2023
United States,0.0,31-05-2023
United States,5.8,31-05-2023
United States,0.04,31-05-2023
United States,3.0,31-05-2023
United States,7.0,31-05-2023
Thailand,0.02,31-05-2023
Thailand,19.0,31-05-2023
Thailand,16.0,31-05-2023
Thailand,18.0,31-05-2023
United States,0.04,31-05-2023
United States,16.5,31-05-2023
United States,13.0,31-05-2023
United States,0.0,31-05-2023
United States,2.0,31-05-2023
United States,5.2,31-05-2023
United States,0.07,31-05-2023
United States,2.2,31-05-2023
United States,4.1,31-05-2023
United States,9.2,31-05-2023
United States,3.4,31-05-2023
South Africa,0.0,31-05-2023
